isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,possible,to,to,6,TO,VB,MD,PRP,:
0,possible,them,them,7,PRP,TO,VB,:,``
0,possible,:,:,8,:,PRP,TO,``,DT
0,possible,``,``,9,``,:,PRP,DT,NN
0,possible,The,the,10,DT,``,:,NN,IN
0,possible,proof,proof,11,NN,DT,``,IN,DT
0,possible,that,that,12,IN,NN,DT,DT,JJ
0,possible,the,the,13,DT,IN,NN,JJ,NN
0,possible,little,little,14,JJ,DT,IN,NN,VBD
0,possible,prince,prince,15,NN,JJ,DT,VBD,VBZ
0,possible,existed,exist,16,VBD,NN,JJ,VBZ,IN
0,possible,is,be,17,VBZ,VBD,NN,IN,PRP
0,possible,that,that,18,IN,VBZ,VBD,PRP,VBD
0,possible,he,he,19,PRP,IN,VBZ,VBD,VBG
0,possible,was,be,20,VBD,PRP,IN,VBG,","
0,possible,charming,charm,21,VBG,VBD,PRP,",",IN
0,possible,",",",",22,",",VBG,VBD,IN,PRP
0,possible,that,that,23,IN,",",VBG,PRP,VBD
0,possible,he,he,24,PRP,IN,",",VBD,","
0,possible,laughed,laugh,25,VBD,PRP,IN,",",CC
0,possible,",",",",26,",",VBD,PRP,CC,IN
0,possible,and,and,27,CC,",",VBD,IN,PRP
0,possible,that,that,28,IN,CC,",",PRP,VBD
0,possible,he,he,29,PRP,IN,CC,VBD,VBG
0,possible,was,be,30,VBD,PRP,IN,VBG,IN
0,possible,looking,look,31,VBG,VBD,PRP,IN,DT
0,possible,for,for,32,IN,VBG,VBD,DT,NN
0,possible,a,a,33,DT,IN,VBG,NN,.
0,possible,sheep,sheep,34,NN,DT,IN,.,N/A
0,possible,.,.,35,.,NN,DT,N/A,N/A
0,prove,If,if,0,IN,N/A,N/A,NN,VBZ
0,prove,anybody,anybody,1,NN,IN,N/A,VBZ,DT
0,prove,wants,want,2,VBZ,NN,IN,DT,NN
0,prove,a,a,3,DT,VBZ,NN,NN,","
0,prove,sheep,sheep,4,NN,DT,VBZ,",",WDT
0,prove,",",",",5,",",NN,DT,WDT,VBZ
0,prove,that,that,6,WDT,",",NN,VBZ,DT
0,prove,is,be,7,VBZ,WDT,",",DT,NN
0,prove,a,a,8,DT,VBZ,WDT,NN,IN
0,prove,proof,proof,9,NN,DT,VBZ,IN,PRP
0,prove,that,that,10,IN,NN,DT,PRP,VBZ
0,prove,he,he,11,PRP,IN,NN,VBZ,.
0,prove,exists,exists,12,VBZ,PRP,IN,.,``
0,prove,.,.,13,.,VBZ,PRP,``,N/A
0,prove,``,``,14,``,.,VBZ,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,WP,NN
0,and,what,what,1,WP,CC,N/A,NN,MD
0,and,good,good,2,NN,WP,CC,MD,PRP
0,and,would,would,3,MD,NN,WP,PRP,VB
0,and,it,it,4,PRP,MD,NN,VB,TO
0,and,do,do,5,VB,PRP,MD,TO,VB
0,and,to,to,6,TO,VB,PRP,VB,PRP
0,and,tell,tell,7,VB,TO,VB,PRP,IN
0,and,them,them,8,PRP,VB,TO,IN,.
0,and,that,that,9,IN,PRP,VB,.,N/A
0,and,?,?,10,.,IN,PRP,N/A,N/A
0,and,They,they,0,PRP,N/A,N/A,MD,VB
0,and,would,would,1,MD,PRP,N/A,VB,PRP$
0,and,shrug,shrug,2,VB,MD,PRP,PRP$,NNS
0,and,their,their,3,PRP$,VB,MD,NNS,","
0,and,shoulders,shoulder,4,NNS,PRP$,VB,",",CC
0,and,",",",",5,",",NNS,PRP$,CC,NN
1,and,and,and,6,CC,",",NNS,NN,PRP
0,and,treat,treat,7,NN,CC,",",PRP,IN
0,and,you,you,8,PRP,NN,CC,IN,DT
0,and,like,like,9,IN,PRP,NN,DT,NN
0,and,a,a,10,DT,IN,PRP,NN,.
0,and,child,child,11,NN,DT,IN,.,N/A
0,and,.,.,12,.,NN,DT,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,IN,PRP
0,contrast,if,if,1,IN,CC,N/A,PRP,VBD
0,contrast,you,you,2,PRP,IN,CC,VBD,TO
0,contrast,said,say,3,VBD,PRP,IN,TO,PRP
0,contrast,to,to,4,TO,VBD,PRP,PRP,:
0,contrast,them,them,5,PRP,TO,VBD,:,``
0,contrast,:,:,6,:,PRP,TO,``,DT
0,contrast,``,``,7,``,:,PRP,DT,NN
0,contrast,The,the,8,DT,``,:,NN,PRP
0,contrast,planet,planet,9,NN,DT,``,PRP,VBD
0,contrast,he,he,10,PRP,NN,DT,VBD,IN
0,contrast,came,come,11,VBD,PRP,NN,IN,VBZ
0,contrast,from,from,12,IN,VBD,PRP,VBZ,NNP
0,contrast,is,be,13,VBZ,IN,VBD,NNP,NNP
0,contrast,Asteroid,asteroid,14,NNP,VBZ,IN,NNP,","
0,contrast,B-612,b-612,15,NNP,NNP,VBZ,",",``
0,contrast,",",",",16,",",NNP,NNP,``,RB
0,contrast,``,``,17,``,",",NNP,RB,PRP
0,contrast,then,then,18,RB,``,",",PRP,MD
0,contrast,they,they,19,PRP,RB,``,MD,VB
0,contrast,would,would,20,MD,PRP,RB,VB,VBN
0,contrast,be,be,21,VB,MD,PRP,VBN,","
0,contrast,convinced,convince,22,VBN,VB,MD,",",CC
0,contrast,",",",",23,",",VBN,VB,CC,VBP
0,contrast,and,and,24,CC,",",VBN,VBP,PRP
0,contrast,leave,leave,25,VBP,CC,",",PRP,IN
0,contrast,you,you,26,PRP,VBP,CC,IN,NN
0,contrast,in,in,27,IN,PRP,VBP,NN,IN
0,contrast,peace,peace,28,NN,IN,PRP,IN,PRP$
0,contrast,from,from,29,IN,NN,IN,PRP$,NNS
0,contrast,their,their,30,PRP$,IN,NN,NNS,.
0,contrast,questions,question,31,NNS,PRP$,IN,.,N/A
0,contrast,.,.,32,.,NNS,PRP$,N/A,N/A
0,resemble,They,they,0,PRP,N/A,N/A,VBP,IN
0,resemble,are,be,1,VBP,PRP,N/A,IN,DT
0,resemble,like,like,2,IN,VBP,PRP,DT,.
0,resemble,that,that,3,DT,IN,VBP,.,N/A
0,resemble,.,.,4,.,DT,IN,N/A,N/A
0,obligate,One,one,0,CD,N/A,N/A,MD,RB
0,obligate,must,must,1,MD,CD,N/A,RB,VB
0,obligate,not,not,2,RB,MD,CD,VB,PRP
0,obligate,hold,hold,3,VB,RB,MD,PRP,IN
0,obligate,it,it,4,PRP,VB,RB,IN,PRP
0,obligate,against,against,5,IN,PRP,VB,PRP,.
0,obligate,them,them,6,PRP,IN,PRP,.,N/A
0,obligate,.,.,7,.,PRP,IN,N/A,N/A
0,recommend,Children,children,0,NNP,N/A,N/A,MD,RB
0,recommend,should,should,1,MD,NNP,N/A,RB,VB
0,recommend,always,always,2,RB,MD,NNP,VB,JJ
0,recommend,show,show,3,VB,RB,MD,JJ,NN
0,recommend,great,great,4,JJ,VB,RB,NN,IN
0,recommend,forbearance,forbearance,5,NN,JJ,VB,IN,VBN
0,recommend,toward,toward,6,IN,NN,JJ,VBN,:
0,recommend,grown,grown,7,VBN,IN,NN,:,RB
0,recommend,-,-,8,:,VBN,IN,RB,NNS
0,recommend,up,up,9,RB,:,VBN,NNS,.
0,recommend,people,people,10,NNS,RB,:,.,N/A
0,recommend,.,.,11,.,NNS,RB,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,RB,","
0,contrast,certainly,certainly,1,RB,CC,N/A,",",IN
0,contrast,",",",",2,",",RB,CC,IN,PRP
0,contrast,for,for,3,IN,",",RB,PRP,WP
0,contrast,us,u,4,PRP,IN,",",WP,VBP
0,contrast,who,who,5,WP,PRP,IN,VBP,NN
0,contrast,understand,understand,6,VBP,WP,PRP,NN,","
0,contrast,life,life,7,NN,VBP,WP,",",NNS
0,contrast,",",",",8,",",NN,VBP,NNS,VBP
0,contrast,figures,figure,9,NNS,",",NN,VBP,DT
0,contrast,are,be,10,VBP,NNS,",",DT,NN
0,contrast,a,a,11,DT,VBP,NNS,NN,IN
0,contrast,matter,matter,12,NN,DT,VBP,IN,NN
0,contrast,of,of,13,IN,NN,DT,NN,.
0,contrast,indifference,indifference,14,NN,IN,NN,.,N/A
0,contrast,.,.,15,.,NN,IN,N/A,N/A
0,like,I,i,0,PRP,N/A,N/A,MD,VB
0,like,should,should,1,MD,PRP,N/A,VB,VBN
0,like,have,have,2,VB,MD,PRP,VBN,TO
1,like,liked,like,3,VBN,VB,MD,TO,VB
0,like,to,to,4,TO,VBN,VB,VB,DT
0,like,begin,begin,5,VB,TO,VBN,DT,NN
0,like,this,this,6,DT,VB,TO,NN,IN
0,like,story,story,7,NN,DT,VB,IN,DT
0,like,in,in,8,IN,NN,DT,DT,NN
0,like,the,the,9,DT,IN,NN,NN,IN
0,like,fashion,fashion,10,NN,DT,IN,IN,DT
0,like,of,of,11,IN,NN,DT,DT,NN
0,like,the,the,12,DT,IN,NN,NN,:
0,like,fairy,fairy,13,NN,DT,IN,:,NNS
0,like,-,-,14,:,NN,DT,NNS,.
0,like,tales,tale,15,NNS,:,NN,.,N/A
0,like,.,.,16,.,NNS,:,N/A,N/A
0,like,I,i,0,PRP,N/A,N/A,MD,VB
0,like,should,should,1,MD,PRP,N/A,VB,IN
0,like,have,have,2,VB,MD,PRP,IN,TO
1,like,like,like,3,IN,VB,MD,TO,VB
0,like,to,to,4,TO,IN,VB,VB,:
0,like,say,say,5,VB,TO,IN,:,``
0,like,:,:,6,:,VB,TO,``,RB
0,like,``,``,7,``,:,VB,RB,IN
0,like,Once,once,8,RB,``,:,IN,DT
0,like,upon,upon,9,IN,RB,``,DT,NN
0,like,a,a,10,DT,IN,RB,NN,EX
0,like,time,time,11,NN,DT,IN,EX,VBD
0,like,there,there,12,EX,NN,DT,VBD,DT
0,like,was,be,13,VBD,EX,NN,DT,JJ
0,like,a,a,14,DT,VBD,EX,JJ,NN
0,like,little,little,15,JJ,DT,VBD,NN,WP
0,like,prince,prince,16,NN,JJ,DT,WP,VBD
0,like,who,who,17,WP,NN,JJ,VBD,IN
0,like,lived,live,18,VBD,WP,NN,IN,DT
0,like,on,on,19,IN,VBD,WP,DT,NN
0,like,a,a,20,DT,IN,VBD,NN,WDT
0,like,planet,planet,21,NN,DT,IN,WDT,VBD
0,like,that,that,22,WDT,NN,DT,VBD,RB
0,like,was,be,23,VBD,WDT,NN,RB,DT
0,like,scarcely,scarcely,24,RB,VBD,WDT,DT,JJR
0,like,any,any,25,DT,RB,VBD,JJR,IN
0,like,bigger,big,26,JJR,DT,RB,IN,PRP
0,like,than,than,27,IN,JJR,DT,PRP,","
0,like,himself,himself,28,PRP,IN,JJR,",",CC
0,like,",",",",29,",",PRP,IN,CC,WP
0,like,and,and,30,CC,",",PRP,WP,VBD
0,like,who,who,31,WP,CC,",",VBD,NN
0,like,had,have,32,VBD,WP,CC,NN,IN
0,like,need,need,33,NN,VBD,WP,IN,DT
0,like,of,of,34,IN,NN,VBD,DT,NN
0,like,a,a,35,DT,IN,NN,NN,:
0,like,sheep,sheep,36,NN,DT,IN,:,``
0,like,...,...,37,:,NN,DT,``,N/A
0,like,``,``,38,``,:,NN,N/A,N/A
0,give,To,to,0,TO,N/A,N/A,DT,WP
0,give,those,those,1,DT,TO,N/A,WP,VBP
0,give,who,who,2,WP,DT,TO,VBP,NN
0,give,understand,understand,3,VBP,WP,DT,NN,","
0,give,life,life,4,NN,VBP,WP,",",WDT
0,give,",",",",5,",",NN,VBP,WDT,MD
0,give,that,that,6,WDT,",",NN,MD,VB
0,give,would,would,7,MD,WDT,",",VB,VBN
0,give,have,have,8,VB,MD,WDT,VBN,DT
1,give,given,give,9,VBN,VB,MD,DT,RB
0,give,a,a,10,DT,VBN,VB,RB,JJR
0,give,much,much,11,RB,DT,VBN,JJR,NN
0,give,greater,great,12,JJR,RB,DT,NN,IN
0,give,air,air,13,NN,JJR,RB,IN,NN
0,give,of,of,14,IN,NN,JJR,NN,TO
0,give,truth,truth,15,NN,IN,NN,TO,PRP$
0,give,to,to,16,TO,NN,IN,PRP$,NN
0,give,my,my,17,PRP$,TO,NN,NN,.
0,give,story,story,18,NN,PRP$,TO,.,N/A
0,give,.,.,19,.,NN,PRP$,N/A,N/A
0,cause,For,for,0,IN,N/A,N/A,PRP,VBP
0,cause,I,i,1,PRP,IN,N/A,VBP,RB
0,cause,do,do,2,VBP,PRP,IN,RB,VB
0,cause,not,not,3,RB,VBP,PRP,VB,DT
0,cause,want,want,4,VB,RB,VBP,DT,CD
0,cause,any,any,5,DT,VB,RB,CD,TO
0,cause,one,one,6,CD,DT,VB,TO,VB
0,cause,to,to,7,TO,CD,DT,VB,PRP$
0,cause,read,read,8,VB,TO,CD,PRP$,NN
0,cause,my,my,9,PRP$,VB,TO,NN,RB
0,cause,book,book,10,NN,PRP$,VB,RB,.
0,cause,carelessly,carelessly,11,RB,NN,PRP$,.,N/A
0,cause,.,.,12,.,RB,NN,N/A,N/A
0,suffer,I,i,0,PRP,N/A,N/A,VBP,VBN
0,suffer,have,have,1,VBP,PRP,N/A,VBN,RB
1,suffer,suffered,suffer,2,VBN,VBP,PRP,RB,JJ
0,suffer,too,too,3,RB,VBN,VBP,JJ,NN
0,suffer,much,much,4,JJ,RB,VBN,NN,IN
0,suffer,grief,grief,5,NN,JJ,RB,IN,VBG
0,suffer,in,in,6,IN,NN,JJ,VBG,RP
0,suffer,setting,set,7,VBG,IN,NN,RP,DT
0,suffer,down,down,8,RP,VBG,IN,DT,NNS
0,suffer,these,these,9,DT,RP,VBG,NNS,.
0,suffer,memories,memory,10,NNS,DT,RP,.,N/A
0,suffer,.,.,11,.,NNS,DT,N/A,N/A
0,go,Six,six,0,CD,N/A,N/A,NNS,VBP
0,go,years,year,1,NNS,CD,N/A,VBP,RB
0,go,have,have,2,VBP,NNS,CD,RB,VBN
0,go,already,already,3,RB,VBP,NNS,VBN,IN
0,go,passed,pass,4,VBN,RB,VBP,IN,PRP$
0,go,since,since,5,IN,VBN,RB,PRP$,NN
0,go,my,my,6,PRP$,IN,VBN,NN,VBD
0,go,friend,friend,7,NN,PRP$,IN,VBD,RB
1,go,went,go,8,VBD,NN,PRP$,RB,IN
0,go,away,away,9,RB,VBD,NN,IN,PRP
0,go,from,from,10,IN,RB,VBD,PRP,","
0,go,me,me,11,PRP,IN,RB,",",IN
0,go,",",",",12,",",PRP,IN,IN,PRP$
0,go,with,with,13,IN,",",PRP,PRP$,NN
0,go,his,his,14,PRP$,IN,",",NN,.
0,go,sheep,sheep,15,NN,PRP$,IN,.,N/A
0,go,.,.,16,.,NN,PRP$,N/A,N/A
0,ensure,If,if,0,IN,N/A,N/A,PRP,VBP
0,ensure,I,i,1,PRP,IN,N/A,VBP,TO
0,ensure,try,try,2,VBP,PRP,IN,TO,VB
0,ensure,to,to,3,TO,VBP,PRP,VB,PRP
0,ensure,describe,describe,4,VB,TO,VBP,PRP,RB
0,ensure,him,him,5,PRP,VB,TO,RB,","
0,ensure,here,here,6,RB,PRP,VB,",",PRP
0,ensure,",",",",7,",",RB,PRP,PRP,VBZ
0,ensure,it,it,8,PRP,",",RB,VBZ,TO
0,ensure,is,be,9,VBZ,PRP,",",TO,VB
0,ensure,to,to,10,TO,VBZ,PRP,VB,JJ
0,ensure,make,make,11,VB,TO,VBZ,JJ,IN
0,ensure,sure,sure,12,JJ,VB,TO,IN,PRP
0,ensure,that,that,13,IN,JJ,VB,PRP,MD
0,ensure,I,i,14,PRP,IN,JJ,MD,RB
0,ensure,shall,shall,15,MD,PRP,IN,RB,VB
0,ensure,not,not,16,RB,MD,PRP,VB,PRP
0,ensure,forget,forget,17,VB,RB,MD,PRP,.
0,ensure,him,him,18,PRP,VB,RB,.,N/A
0,ensure,.,.,19,.,PRP,VB,N/A,N/A
0,sad,To,to,0,TO,N/A,N/A,VB,DT
0,sad,forget,forget,1,VB,TO,N/A,DT,NN
0,sad,a,a,2,DT,VB,TO,NN,VBZ
0,sad,friend,friend,3,NN,DT,VB,VBZ,JJ
0,sad,is,be,4,VBZ,NN,DT,JJ,.
1,sad,sad,sad,5,JJ,VBZ,NN,.,N/A
0,sad,.,.,6,.,JJ,VBZ,N/A,N/A
0,have,Not,not,0,RB,N/A,N/A,DT,NN
0,have,every,every,1,DT,RB,N/A,NN,VBZ
0,have,one,one,2,NN,DT,RB,VBZ,VBD
1,have,has,have,3,VBZ,NN,DT,VBD,DT
0,have,had,have,4,VBD,VBZ,NN,DT,NN
0,have,a,a,5,DT,VBD,VBZ,NN,.
0,have,friend,friend,6,NN,DT,VBD,.,N/A
0,have,.,.,7,.,NN,DT,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,IN,PRP
0,and,if,if,1,IN,CC,N/A,PRP,VBP
0,and,I,i,2,PRP,IN,CC,VBP,PRP
0,and,forget,forget,3,VBP,PRP,IN,PRP,","
0,and,him,him,4,PRP,VBP,PRP,",",PRP
0,and,",",",",5,",",PRP,VBP,PRP,MD
0,and,I,i,6,PRP,",",PRP,MD,VB
0,and,may,may,7,MD,PRP,",",VB,IN
0,and,become,become,8,VB,MD,PRP,IN,DT
0,and,like,like,9,IN,VB,MD,DT,JJ
0,and,the,the,10,DT,IN,VB,JJ,:
0,and,grown,grown,11,JJ,DT,IN,:,NNS
0,and,-,-,12,:,JJ,DT,NNS,WP
0,and,ups,ups,13,NNS,:,JJ,WP,VBP
0,and,who,who,14,WP,NNS,:,VBP,RB
0,and,are,be,15,VBP,WP,NNS,RB,RB
0,and,no,no,16,RB,VBP,WP,RB,JJ
0,and,longer,longer,17,RB,RB,VBP,JJ,IN
0,and,interested,interested,18,JJ,RB,RB,IN,NN
0,and,in,in,19,IN,JJ,RB,NN,CC
0,and,anything,anything,20,NN,IN,JJ,CC,NNS
0,and,but,but,21,CC,NN,IN,NNS,:
0,and,figures,figure,22,NNS,CC,NN,:,N/A
0,and,...,...,23,:,NNS,CC,N/A,N/A
0,buy,It,it,0,PRP,N/A,N/A,VBZ,IN
0,buy,is,be,1,VBZ,PRP,N/A,IN,DT
0,buy,for,for,2,IN,VBZ,PRP,DT,NN
0,buy,that,that,3,DT,IN,VBZ,NN,","
0,buy,purpose,purpose,4,NN,DT,IN,",",RB
0,buy,",",",",5,",",NN,DT,RB,","
0,buy,again,again,6,RB,",",NN,",",IN
0,buy,",",",",7,",",RB,",",IN,PRP
0,buy,that,that,8,IN,",",RB,PRP,VBP
0,buy,I,i,9,PRP,IN,",",VBP,VBN
0,buy,have,have,10,VBP,PRP,IN,VBN,DT
0,buy,bought,bought,11,VBN,VBP,PRP,DT,NN
0,buy,a,a,12,DT,VBN,VBP,NN,IN
0,buy,box,box,13,NN,DT,VBN,IN,NNS
0,buy,of,of,14,IN,NN,DT,NNS,CC
0,buy,paints,paint,15,NNS,IN,NN,CC,DT
0,buy,and,and,16,CC,NNS,IN,DT,NNS
0,buy,some,some,17,DT,CC,NNS,NNS,.
0,buy,pencils,pencil,18,NNS,DT,CC,.,N/A
0,buy,.,.,19,.,NNS,DT,N/A,N/A
0,hard,It,it,0,PRP,N/A,N/A,VBZ,JJ
0,hard,is,be,1,VBZ,PRP,N/A,JJ,TO
1,hard,hard,hard,2,JJ,VBZ,PRP,TO,VB
0,hard,to,to,3,TO,JJ,VBZ,VB,RP
0,hard,take,take,4,VB,TO,JJ,RP,VBG
0,hard,up,up,5,RP,VB,TO,VBG,RB
0,hard,drawing,draw,6,VBG,RP,VB,RB,IN
0,hard,again,again,7,RB,VBG,RP,IN,PRP$
0,hard,at,at,8,IN,RB,VBG,PRP$,NN
0,hard,my,my,9,PRP$,IN,RB,NN,","
0,hard,age,age,10,NN,PRP$,IN,",",WRB
0,hard,",",",",11,",",NN,PRP$,WRB,PRP
0,hard,when,when,12,WRB,",",NN,PRP,VBP
0,hard,I,i,13,PRP,WRB,",",VBP,RB
0,hard,have,have,14,VBP,PRP,WRB,RB,VBN
0,hard,never,never,15,RB,VBP,PRP,VBN,DT
0,hard,made,make,16,VBN,RB,VBP,DT,NNS
0,hard,any,any,17,DT,VBN,RB,NNS,IN
0,hard,pictures,picture,18,NNS,DT,VBN,IN,DT
0,hard,except,except,19,IN,NNS,DT,DT,IN
0,hard,those,those,20,DT,IN,NNS,IN,DT
0,hard,of,of,21,IN,DT,IN,DT,NN
0,hard,the,the,22,DT,IN,DT,NN,NN
0,hard,boa,boa,23,NN,DT,IN,NN,IN
0,hard,constrictor,constrictor,24,NN,NN,DT,IN,DT
0,hard,from,from,25,IN,NN,NN,DT,NN
0,hard,the,the,26,DT,IN,NN,NN,CC
0,hard,outside,outside,27,NN,DT,IN,CC,DT
0,hard,and,and,28,CC,NN,DT,DT,NN
0,hard,the,the,29,DT,CC,NN,NN,NN
0,hard,boa,boa,30,NN,DT,CC,NN,IN
0,hard,constrictor,constrictor,31,NN,NN,DT,IN,DT
0,hard,from,from,32,IN,NN,NN,DT,NN
0,hard,the,the,33,DT,IN,NN,NN,","
0,hard,inside,inside,34,NN,DT,IN,",",IN
0,hard,",",",",35,",",NN,DT,IN,PRP
0,hard,since,since,36,IN,",",NN,PRP,VBD
0,hard,I,i,37,PRP,IN,",",VBD,CD
0,hard,was,be,38,VBD,PRP,IN,CD,.
0,hard,six,six,39,CD,VBD,PRP,.,N/A
0,hard,.,.,40,.,CD,VBD,N/A,N/A
0,try,I,i,0,PRP,N/A,N/A,MD,RB
0,try,shall,shall,1,MD,PRP,N/A,RB,VB
0,try,certainly,certainly,2,RB,MD,PRP,VB,TO
1,try,try,try,3,VB,RB,MD,TO,VB
0,try,to,to,4,TO,VB,RB,VB,PRP$
0,try,make,make,5,VB,TO,VB,PRP$,NNS
0,try,my,my,6,PRP$,VB,TO,NNS,IN
0,try,portraits,portrait,7,NNS,PRP$,VB,IN,JJ
0,try,as,a,8,IN,NNS,PRP$,JJ,TO
0,try,true,true,9,JJ,IN,NNS,TO,NN
0,try,to,to,10,TO,JJ,IN,NN,IN
0,try,life,life,11,NN,TO,JJ,IN,JJ
0,try,as,a,12,IN,NN,TO,JJ,.
0,try,possible,possible,13,JJ,IN,NN,.,N/A
0,try,.,.,14,.,JJ,IN,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,PRP,VBP
0,contrast,I,i,1,PRP,CC,N/A,VBP,RB
0,contrast,am,be,2,VBP,PRP,CC,RB,IN
0,contrast,not,not,3,RB,VBP,PRP,IN,DT
0,contrast,at,at,4,IN,RB,VBP,DT,NN
0,contrast,all,all,5,DT,IN,RB,NN,IN
0,contrast,sure,sure,6,NN,DT,IN,IN,NN
0,contrast,of,of,7,IN,NN,DT,NN,.
0,contrast,success,success,8,NN,IN,NN,.,N/A
0,contrast,.,.,9,.,NN,IN,N/A,N/A
0,and,One,one,0,CD,N/A,N/A,NN,VBZ
0,and,drawing,draw,1,NN,CD,N/A,VBZ,IN
0,and,goes,go,2,VBZ,NN,CD,IN,DT
0,and,along,along,3,IN,VBZ,NN,DT,NN
0,and,all,all,4,DT,IN,VBZ,NN,","
0,and,right,right,5,NN,DT,IN,",",CC
0,and,",",",",6,",",NN,DT,CC,DT
1,and,and,and,7,CC,",",NN,DT,VBZ
0,and,another,another,8,DT,CC,",",VBZ,DT
0,and,has,have,9,VBZ,DT,CC,DT,NN
0,and,no,no,10,DT,VBZ,DT,NN,TO
0,and,resemblance,resemblance,11,NN,DT,VBZ,TO,PRP$
0,and,to,to,12,TO,NN,DT,PRP$,NN
0,and,its,it,13,PRP$,TO,NN,NN,.
0,and,subject,subject,14,NN,PRP$,TO,.,N/A
0,and,.,.,15,.,NN,PRP$,N/A,N/A
0,err,I,i,0,PRP,N/A,N/A,VBP,DT
0,err,make,make,1,VBP,PRP,N/A,DT,NNS
0,err,some,some,2,DT,VBP,PRP,NNS,","
0,err,errors,error,3,NNS,DT,VBP,",",RB
0,err,",",",",4,",",NNS,DT,RB,","
0,err,too,too,5,RB,",",NNS,",",IN
0,err,",",",",6,",",RB,",",IN,DT
0,err,in,in,7,IN,",",RB,DT,JJ
0,err,the,the,8,DT,IN,",",JJ,NN
0,err,little,little,9,JJ,DT,IN,NN,POS
0,err,prince,prince,10,NN,JJ,DT,POS,NN
0,err,'s,'s,11,POS,NN,JJ,NN,:
0,err,height,height,12,NN,POS,NN,:,IN
0,err,:,:,13,:,NN,POS,IN,CD
0,err,in,in,14,IN,:,NN,CD,NN
0,err,one,one,15,CD,IN,:,NN,PRP
0,err,place,place,16,NN,CD,IN,PRP,VBZ
0,err,he,he,17,PRP,NN,CD,VBZ,RB
0,err,is,be,18,VBZ,PRP,NN,RB,JJ
0,err,too,too,19,RB,VBZ,PRP,JJ,CC
0,err,tall,tall,20,JJ,RB,VBZ,CC,IN
0,err,and,and,21,CC,JJ,RB,IN,DT
0,err,in,in,22,IN,CC,JJ,DT,RB
0,err,another,another,23,DT,IN,CC,RB,JJ
0,err,too,too,24,RB,DT,IN,JJ,.
0,err,short,short,25,JJ,RB,DT,.,N/A
0,err,.,.,26,.,JJ,RB,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,PRP,VBP
0,and,I,i,1,PRP,CC,N/A,VBP,DT
0,and,feel,feel,2,VBP,PRP,CC,DT,NNS
0,and,some,some,3,DT,VBP,PRP,NNS,IN
0,and,doubts,doubt,4,NNS,DT,VBP,IN,DT
0,and,about,about,5,IN,NNS,DT,DT,NN
0,and,the,the,6,DT,IN,NNS,NN,IN
0,and,color,color,7,NN,DT,IN,IN,PRP$
0,and,of,of,8,IN,NN,DT,PRP$,NN
0,and,his,his,9,PRP$,IN,NN,NN,.
0,and,costume,costume,10,NN,PRP$,IN,.,N/A
0,and,.,.,11,.,NN,PRP$,N/A,N/A
0,cause,So,so,0,RB,N/A,N/A,PRP,VBP
0,cause,I,i,1,PRP,RB,N/A,VBP,RB
0,cause,fumble,fumble,2,VBP,PRP,RB,RB,IN
0,cause,along,along,3,RB,VBP,PRP,IN,JJS
0,cause,as,a,4,IN,RB,VBP,JJS,PRP
0,cause,best,best,5,JJS,IN,RB,PRP,MD
0,cause,I,i,6,PRP,JJS,IN,MD,","
0,cause,can,can,7,MD,PRP,JJS,",",RB
0,cause,",",",",8,",",MD,PRP,RB,JJ
0,cause,now,now,9,RB,",",MD,JJ,","
0,cause,good,good,10,JJ,RB,",",",",RB
0,cause,",",",",11,",",JJ,RB,RB,JJ
0,cause,now,now,12,RB,",",JJ,JJ,","
0,cause,bad,bad,13,JJ,RB,",",",",CC
0,cause,",",",",14,",",JJ,RB,CC,PRP
0,cause,and,and,15,CC,",",JJ,PRP,VBP
0,cause,I,i,16,PRP,CC,",",VBP,RB
0,cause,hope,hope,17,VBP,PRP,CC,RB,JJ
0,cause,generally,generally,18,RB,VBP,PRP,JJ,:
0,cause,fair,fair,19,JJ,RB,VBP,:,TO
0,cause,-,-,20,:,JJ,RB,TO,:
0,cause,to,to,21,TO,:,JJ,:,NN
0,cause,-,-,22,:,TO,:,NN,.
0,cause,middling,middle,23,NN,:,TO,.,N/A
0,cause,.,.,24,.,NN,:,N/A,N/A
0,mistake,In,in,0,IN,N/A,N/A,JJ,JJR
0,mistake,certain,certain,1,JJ,IN,N/A,JJR,JJ
0,mistake,more,more,2,JJR,JJ,IN,JJ,NNS
0,mistake,important,important,3,JJ,JJR,JJ,NNS,PRP
0,mistake,details,detail,4,NNS,JJ,JJR,PRP,MD
0,mistake,I,i,5,PRP,NNS,JJ,MD,VB
0,mistake,shall,shall,6,MD,PRP,NNS,VB,NNS
0,mistake,make,make,7,VB,MD,PRP,NNS,","
1,mistake,mistakes,mistake,8,NNS,VB,MD,",",RB
0,mistake,",",",",9,",",NNS,VB,RB,.
0,mistake,also,also,10,RB,",",NNS,.,N/A
0,mistake,.,.,11,.,RB,",",N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,DT,VBZ
